iter	Passed	Remaining
0	141	140954
1	142	70923
2	145	48370
3	146	36587
4	148	29523
5	149	24766
6	150	21359
7	151	18805
8	152	16814
9	153	15221
10	154	13908
11	155	12810
12	156	11881
13	157	11084
14	161	10593
15	162	9999
16	164	9489
17	165	9018
18	166	8584
19	167	8190
20	168	7834
21	169	7513
22	170	7223
23	170	6952
24	171	6701
25	172	6470
26	176	6347
27	177	6155
28	178	5969
29	179	5802
30	180	5636
31	181	5481
32	182	5336
33	182	5199
34	183	5069
35	184	4948
36	185	4832
37	186	4724
38	187	4620
39	191	4591
40	192	4496
41	193	4408
42	194	4325
43	195	4244
44	196	4164
45	197	4090
46	198	4016
47	198	3946
48	199	3880
49	200	3815
50	201	3753
51	202	3693
52	206	3690
53	207	3637
54	208	3586
55	209	3534
56	210	3485
57	211	3435
58	212	3388
59	213	3341
60	214	3297
61	215	3254
62	216	3212
63	216	3172
64	217	3135
65	219	3104
66	220	3067
67	221	3033
68	222	3001
69	223	2969
70	224	2936
71	225	2903
72	226	2872
73	227	2841
74	227	2810
75	229	2784
76	229	2756
77	233	2756
78	234	2733
79	235	2711
80	236	2687
81	237	2664
82	238	2634
83	239	2612
84	240	2590
85	241	2568
86	242	2547
87	243	2524
88	244	2502
89	245	2480
90	249	2488
91	250	2468
92	251	2449
93	252	2429
94	253	2410
95	254	2392
96	254	2373
97	255	2353
98	256	2336
99	257	2319
100	258	2301
101	259	2284
102	260	2267
103	265	2283
104	266	2270
105	267	2256
106	268	2240
107	269	2224
108	270	2209
109	271	2194
110	272	2179
111	272	2163
112	273	2149
113	274	2134
114	275	2121
115	279	2131
116	280	2117
117	281	2104
118	282	2091
119	283	2079
120	284	2067
121	285	2054
122	286	2041
123	287	2029
124	288	2016
125	289	2004
126	289	1991
127	290	1979
128	295	1994
129	296	1984
130	297	1973
131	298	1962
132	299	1952
133	300	1941
134	301	1930
135	302	1919
136	303	1909
137	303	1898
138	304	1888
139	305	1878
140	309	1886
141	310	1874
142	311	1865
143	312	1856
144	313	1847
145	314	1841
146	317	1839
147	319	1841
148	329	1879
149	330	1872
150	331	1863
151	332	1854
152	333	1845
153	334	1836
154	335	1827
155	336	1818
156	340	1827
157	341	1821
158	343	1816
159	344	1809
160	345	1799
161	346	1790
162	347	1782
163	348	1775
164	349	1767
165	350	1759
166	351	1751
167	354	1755
168	355	1749
169	356	1742
170	358	1736
171	359	1729
172	360	1722
173	361	1715
174	362	1709
175	363	1701
176	364	1694
177	365	1687
178	366	1680
179	370	1688
180	371	1681
181	372	1675
182	373	1669
183	375	1663
184	375	1656
185	376	1649
186	377	1642
187	378	1635
188	379	1629
189	380	1622
190	381	1616
191	385	1621
192	386	1617
193	388	1613
194	389	1609
195	390	1603
196	391	1597
197	393	1593
198	394	1588
199	395	1581
200	396	1575
201	400	1581
202	401	1575
